season,date,home_team,away_team,home_score,away_score
2004,2004-06-28,Fram,FH,1,2
2004,2004-06-28,Grindavík,Keflavík,3,2
2004,2004-06-29,Fylkir,ÍBV,1,2
2004,2004-06-29,ÍA,Víkingur R.,0,2
2004,2004-07-06,FH,KR,1,1
2004,2004-07-07,Fylkir,ÍA,2,2
2004,2004-07-08,Keflavík,Fram,1,1
2004,2004-07-08,Víkingur R.,Grindavík,1,0
2004,2004-07-10,ÍBV,ÍA,0,1
2004,2004-07-10,KR,Fylkir,1,1
2004,2004-07-11,FH,KA,2,2
2004,2004-07-13,Víkingur R.,Fram,0,0
2004,2004-07-14,ÍBV,Grindavík,2,0
2004,2004-07-14,Keflavík,KA,1,0
2004,2004-07-18,KA,Víkingur R.,0,2
2004,2004-07-18,Fram,ÍBV,1,2
2004,2004-07-18,KR,Keflavík,1,1
2004,2004-07-19,Grindavík,ÍA,1,1
2004,2004-07-19,FH,Fylkir,1,0
2004,2004-07-25,ÍA,Fram,0,4
2004,2004-07-25,Víkingur R.,KR,1,2
2004,2004-07-25,Keflavík,FH,0,1
2004,2004-07-26,Fylkir,Grindavík,1,1
2004,2004-07-28,ÍBV,KA,4,0
2004,2004-08-08,KR,ÍBV,0,0
2004,2004-08-08,KA,ÍA,0,5
2004,2004-08-08,FH,Víkingur R.,0,0
2004,2004-08-08,Keflavík,Fylkir,4,2
2004,2004-08-09,Fram,Grindavík,2,1
2004,2004-08-13,Víkingur R.,Keflavík,2,3
2004,2004-08-15,ÍBV,FH,1,3
2004,2004-08-15,Grindavík,KA,2,0
2004,2004-08-15,Fylkir,Fram,1,0
2004,2004-08-15,ÍA,KR,0,0
2004,2004-08-21,KA,Fram,0,0
2004,2004-08-22,FH,ÍA,2,2
2004,2004-08-22,Keflavík,ÍBV,2,5
2004,2004-08-22,Víkingur R.,Fylkir,1,3
2004,2004-08-23,KR,Grindavík,2,3
2004,2004-08-29,ÍBV,Víkingur R.,3,0
2004,2004-08-30,Fylkir,KA,0,1
2004,2004-08-31,ÍA,Keflavík,2,1
2004,2004-08-31,Grindavík,FH,0,4
2004,2004-08-31,Fram,KR,1,0
2004,2004-09-12,Víkingur R.,ÍA,1,4
2004,2004-09-12,KR,KA,2,1
2004,2004-09-12,FH,Fram,4,1
2004,2004-09-12,ÍBV,Fylkir,3,1
2004,2004-09-12,Keflavík,Grindavík,3,4
2004,2004-09-19,ÍA,ÍBV,2,1
2004,2004-09-19,Fram,Keflavík,1,6
2004,2004-09-19,KA,FH,1,2
2004,2004-09-19,Fylkir,KR,3,1
2004,2004-09-19,Grindavík,Víkingur R.,3,3
2003,2003-05-18,Grindavík,Valur,1,2
2003,2003-05-18,FH,ÍA,1,1
2003,2003-05-18,ÍBV,KA,2,3
2003,2003-05-18,Fylkir,Fram,3,1
2003,2003-05-19,Þróttur R.,KR,1,2
2003,2003-05-24,ÍA,Þróttur R.,3,1
2003,2003-05-24,KA,FH,0,0
2003,2003-05-24,Valur,ÍBV,4,1
2003,2003-05-25,Fram,KR,1,1
2003,2003-05-26,Fylkir,Grindavík,2,0
2003,2003-05-29,FH,Valur,4,0
2003,2003-05-29,Þróttur R.,KA,3,1
2003,2003-05-29,ÍBV,Fylkir,1,0
2003,2003-05-29,KR,ÍA,1,0
2003,2003-05-30,Grindavík,Fram,3,2
2003,2003-06-01,Fylkir,FH,3,0
2003,2003-06-02,Valur,Þróttur R.,0,1
2003,2003-06-03,KA,KR,3,0
2003,2003-06-03,Fram,ÍA,0,0
2003,2003-06-03,Grindavík,ÍBV,0,2
2003,2003-06-16,KR,Valur,2,1
2003,2003-06-16,ÍA,KA,1,1
2003,2003-06-18,Þróttur R.,Fylkir,2,1
2003,2003-06-18,FH,Grindavík,2,1
2003,2003-06-19,ÍBV,Fram,5,0
2003,2003-06-21,Grindavík,Þróttur R.,2,1
2003,2003-06-22,ÍBV,FH,1,3
2003,2003-06-22,Valur,ÍA,1,3
2003,2003-06-22,Fylkir,KR,2,1
2003,2003-06-25,KA,Valur,1,2
2003,2003-06-25,FH,Fram,2,3
2003,2003-06-25,ÍA,Fylkir,1,1
2003,2003-06-25,KR,Grindavík,1,2
2003,2003-06-26,Þróttur R.,ÍBV,2,0
2003,2003-07-05,ÍBV,KR,0,0
2003,2003-07-05,FH,Þróttur R.,1,4
2003,2003-07-06,Fylkir,KA,1,0
2003,2003-07-06,Fram,Valur,2,1
2003,2003-07-07,Grindavík,ÍA,3,2
2003,2003-07-08,KR,FH,2,1
2003,2003-07-09,Þróttur R.,Fram,2,1
2003,2003-07-10,KA,Grindavík,1,2
2003,2003-07-10,Valur,Fylkir,1,0
2003,2003-07-10,ÍA,ÍBV,0,3
2003,2003-07-12,KR,Þróttur R.,2,1
2003,2003-07-13,KA,ÍBV,3,1
2003,2003-07-14,Fram,Fylkir,1,2
2003,2003-07-15,Valur,Grindavík,1,2
2003,2003-07-17,Fram,KA,2,3
2003,2003-07-17,ÍA,FH,0,0
2003,2003-07-24,ÍBV,Valur,2,1
2003,2003-07-24,Þróttur R.,ÍA,1,3
2003,2003-07-24,Grindavík,Fylkir,1,1
2003,2003-07-24,FH,KA,3,2
2003,2003-07-27,KR,Fram,3,1
2003,2003-07-28,Valur,FH,2,3
2003,2003-07-29,Fylkir,ÍBV,3,0
2003,2003-07-30,ÍA,KR,2,3
2003,2003-07-31,Fram,Grindavík,2,0
2003,2003-07-31,KA,Þróttur R.,3,0
2003,2003-08-10,ÍBV,Grindavík,1,0
2003,2003-08-10,KR,KA,2,1
2003,2003-08-10,ÍA,Fram,2,1
2003,2003-08-10,FH,Fylkir,1,2
2003,2003-08-11,Þróttur R.,Valur,0,1
2003,2003-08-14,Valur,KR,1,1
2003,2003-08-16,Fram,ÍBV,2,1
2003,2003-08-17,Grindavík,FH,1,3
2003,2003-08-17,KA,ÍA,2,3
2003,2003-08-18,Fylkir,Þróttur R.,1,5
2003,2003-08-23,ÍA,Valur,2,0
2003,2003-08-24,KA,Fram,0,1
2003,2003-08-24,KR,Fylkir,4,0
2003,2003-08-24,Þróttur R.,Grindavík,2,3
2003,2003-08-25,FH,ÍBV,2,1
2003,2003-08-30,ÍBV,Þróttur R.,1,1
2003,2003-08-31,Valur,KA,2,2
2003,2003-08-31,Fram,FH,1,0
2003,2003-09-01,Grindavík,KR,1,3
2003,2003-09-01,Fylkir,ÍA,0,1
2003,2003-09-14,ÍA,Grindavík,2,1
2003,2003-09-14,Þróttur R.,FH,0,3
2003,2003-09-14,Valur,Fram,2,0
2003,2003-09-14,KA,Fylkir,2,1
2003,2003-09-14,KR,ÍBV,0,2
2003,2003-09-20,ÍBV,ÍA,1,1
2003,2003-09-20,Fram,Þróttur R.,1,0
2003,2003-09-20,FH,KR,7,0
2003,2003-09-20,Grindavík,KA,1,1
2003,2003-09-20,Fylkir,Valur,6,2
2002,2002-05-20,KA,ÍBV,1,1
2002,2002-05-20,ÍA,Þór,0,1
2002,2002-05-20,KR,Grindavík,2,2
2002,2002-05-20,Keflavík,Fram,1,1
2002,2002-05-20,FH,Fylkir,0,3
2002,2002-05-24,KR,ÍA,3,1
2002,2002-05-25,Fylkir,KA,1,1
2002,2002-05-25,Grindavík,Fram,1,1
2002,2002-05-25,Þór,FH,4,4
2002,2002-05-25,ÍBV,Keflavík,1,2
2002,2002-05-28,Fram,ÍBV,1,2
2002,2002-05-29,ÍA,Grindavík,1,3
2002,2002-05-29,FH,KR,1,0
2002,2002-05-29,Keflavík,Fylkir,3,1
2002,2002-05-30,KA,Þór,1,0
2002,2002-06-01,Grindavík,ÍBV,3,2
2002,2002-06-01,ÍA,FH,0,0
2002,2002-06-02,KR,KA,2,0
2002,2002-06-02,Þór,Keflavík,1,1
2002,2002-06-03,Fylkir,Fram,3,3
2002,2002-06-08,ÍBV,Fylkir,0,1
2002,2002-06-08,KA,ÍA,1,1
2002,2002-06-09,FH,Grindavík,3,2
2002,2002-06-09,Fram,Þór,3,1
2002,2002-06-10,Keflavík,KR,0,1
2002,2002-06-19,FH,KA,0,1
2002,2002-06-19,Fylkir,Grindavík,2,0
2002,2002-06-19,ÍA,Keflavík,5,2
2002,2002-06-19,Þór,ÍBV,1,1
2002,2002-06-20,KR,Fram,1,0
2002,2002-06-23,ÍBV,KR,3,0
2002,2002-06-23,Fylkir,Þór,4,2
2002,2002-06-23,KA,Grindavík,0,1
2002,2002-06-24,Fram,ÍA,3,2
2002,2002-06-26,Keflavík,FH,1,1
2002,2002-06-27,ÍA,ÍBV,4,1
2002,2002-06-27,KR,Fylkir,1,1
2002,2002-06-27,Grindavík,Þór,2,4
2002,2002-06-30,KA,Keflavík,4,1
2002,2002-07-06,Þór,KR,0,2
2002,2002-07-07,Fylkir,ÍA,1,3
2002,2002-07-08,Keflavík,Grindavík,2,2
2002,2002-07-09,Fram,KA,0,1
2002,2002-07-10,ÍBV,FH,2,0
2002,2002-07-11,Þór,ÍA,0,2
2002,2002-07-14,ÍBV,KA,1,1
2002,2002-07-14,Fram,Keflavík,1,1
2002,2002-07-15,Grindavík,KR,0,1
2002,2002-07-18,Fylkir,FH,2,1
2002,2002-07-25,Fram,Grindavík,0,3
2002,2002-07-25,Keflavík,ÍBV,1,0
2002,2002-07-26,KA,Fylkir,0,2
2002,2002-07-27,ÍA,KR,1,2
2002,2002-07-28,FH,Þór,5,2
2002,2002-07-31,ÍBV,Fram,0,1
2002,2002-08-01,KR,FH,2,2
2002,2002-08-01,Þór,KA,0,1
2002,2002-08-01,Fylkir,Keflavík,2,0
2002,2002-08-01,Grindavík,ÍA,2,1
2002,2002-08-08,FH,Fram,3,1
2002,2002-08-10,ÍBV,Grindavík,0,0
2002,2002-08-11,KA,KR,1,2
2002,2002-08-11,Fram,Fylkir,2,3
2002,2002-08-11,Keflavík,Þór,2,2
2002,2002-08-12,FH,ÍA,1,1
2002,2002-08-17,ÍA,KA,1,1
2002,2002-08-18,Þór,Fram,2,1
2002,2002-08-18,KR,Keflavík,2,2
2002,2002-08-18,Grindavík,FH,2,1
2002,2002-08-19,Fylkir,ÍBV,1,0
2002,2002-08-24,ÍBV,Þór,3,1
2002,2002-08-25,Grindavík,Fylkir,3,1
2002,2002-08-25,KA,FH,1,1
2002,2002-08-25,Keflavík,ÍA,0,2
2002,2002-08-26,Fram,KR,2,4
2002,2002-08-31,ÍA,Fram,1,1
2002,2002-09-02,KR,ÍBV,1,1
2002,2002-09-02,Þór,Fylkir,0,1
2002,2002-09-02,FH,Keflavík,0,0
2002,2002-09-02,Grindavík,KA,0,0
2002,2002-09-15,Fylkir,KR,1,1
2002,2002-09-15,Fram,FH,5,4
2002,2002-09-15,Þór,Grindavík,1,5
2002,2002-09-15,Keflavík,KA,2,3
2002,2002-09-15,ÍBV,ÍA,4,1
2002,2002-09-21,FH,ÍBV,2,1
2002,2002-09-21,KR,Þór,5,0
2002,2002-09-21,KA,Fram,0,3
2002,2002-09-21,Grindavík,Keflavík,1,4
2002,2002-09-21,ÍA,Fylkir,2,0
2001,2001-05-15,Fylkir,KR,1,0
2001,2001-05-17,Breiðablik,ÍBV,1,0
2001,2001-05-17,Grindavík,Keflavík,1,2
2001,2001-05-17,ÍA,FH,2,2
2001,2001-05-17,Fram,Valur,2,3
2001,2001-05-20,Breiðablik,Fram,1,0
2001,2001-05-20,Keflavík,Fylkir,2,1
2001,2001-05-20,Valur,Grindavík,1,0
2001,2001-05-21,KR,ÍA,2,1
2001,2001-05-21,ÍBV,FH,0,0
2001,2001-05-27,FH,KR,2,0
2001,2001-05-27,Fylkir,Valur,0,0
2001,2001-05-27,ÍA,Keflavík,2,0
2001,2001-05-27,Grindavík,Breiðablik,2,1
2001,2001-05-29,Fram,ÍBV,0,1
2001,2001-06-09,ÍBV,KR,1,0
2001,2001-06-09,Fram,Grindavík,1,2
2001,2001-06-10,Breiðablik,Fylkir,0,2
2001,2001-06-10,Keflavík,FH,3,1
2001,2001-06-11,Valur,ÍA,0,2
2001,2001-06-18,Fylkir,Fram,4,2
2001,2001-06-18,KR,Keflavík,2,0
2001,2001-06-18,ÍA,Breiðablik,3,1
2001,2001-06-19,FH,Valur,1,0
2001,2001-06-20,Grindavík,ÍBV,3,1
2001,2001-06-21,KR,Fylkir,0,0
2001,2001-06-24,Breiðablik,FH,1,2
2001,2001-06-24,Fram,ÍA,1,0
2001,2001-06-24,ÍBV,Keflavík,1,0
2001,2001-06-25,Valur,KR,4,2
2001,2001-06-27,ÍA,Grindavík,3,1
2001,2001-06-27,FH,Fram,1,0
2001,2001-06-27,Fylkir,ÍBV,4,0
2001,2001-06-28,Keflavík,Valur,1,1
2001,2001-06-28,KR,Breiðablik,1,1
2001,2001-07-01,ÍBV,Valur,2,0
2001,2001-07-01,Fram,KR,0,1
2001,2001-07-02,Fylkir,ÍA,2,1
2001,2001-07-02,Breiðablik,Keflavík,2,4
2001,2001-07-09,Keflavík,Fram,2,2
2001,2001-07-09,FH,Fylkir,0,0
2001,2001-07-10,ÍA,ÍBV,0,0
2001,2001-07-10,Valur,Breiðablik,2,0
2001,2001-07-15,ÍBV,Breiðablik,1,0
2001,2001-07-15,FH,ÍA,0,1
2001,2001-07-16,Valur,Fram,3,2
2001,2001-07-16,Keflavík,Grindavík,0,2
2001,2001-07-19,Grindavík,Fylkir,0,4
2001,2001-07-26,Grindavík,Valur,2,0
2001,2001-07-26,FH,ÍBV,0,1
2001,2001-07-26,Fylkir,Keflavík,2,2
2001,2001-07-29,Grindavík,FH,1,2
2001,2001-07-29,Fram,Breiðablik,2,1
2001,2001-07-29,ÍA,KR,2,0
2001,2001-08-01,ÍBV,Fram,1,3
2001,2001-08-01,Valur,Fylkir,1,3
2001,2001-08-02,Keflavík,ÍA,0,1
2001,2001-08-02,Breiðablik,Grindavík,2,4
2001,2001-08-02,KR,FH,1,2
2001,2001-08-12,FH,Keflavík,2,2
2001,2001-08-12,KR,ÍBV,0,2
2001,2001-08-13,Fylkir,Breiðablik,0,1
2001,2001-08-13,ÍA,Valur,2,0
2001,2001-08-13,Grindavík,Fram,1,3
2001,2001-08-19,Breiðablik,ÍA,2,3
2001,2001-08-19,Keflavík,KR,3,1
2001,2001-08-19,ÍBV,Grindavík,3,0
2001,2001-08-19,Fram,Fylkir,3,0
2001,2001-08-20,Valur,FH,1,2
2001,2001-08-22,KR,Grindavík,2,0
2001,2001-08-26,KR,Valur,0,0
2001,2001-08-26,FH,Breiðablik,3,0
2001,2001-08-26,Keflavík,ÍBV,0,2
2001,2001-08-27,ÍA,Fram,1,0
2001,2001-08-27,Fylkir,Grindavík,2,3
2001,2001-09-08,Grindavík,ÍA,3,0
2001,2001-09-08,Valur,Keflavík,1,1
2001,2001-09-08,ÍBV,Fylkir,3,1
2001,2001-09-08,Breiðablik,KR,0,0
2001,2001-09-09,Fram,FH,1,1
2001,2001-09-16,Keflavík,Breiðablik,2,1
2001,2001-09-16,FH,Grindavík,0,2
2001,2001-09-16,Valur,ÍBV,1,2
2001,2001-09-16,KR,Fram,2,1
2001,2001-09-17,ÍA,Fylkir,3,0
2001,2001-09-22,Breiðablik,Valur,2,1
2001,2001-09-22,Fram,Keflavík,5,3
2001,2001-09-22,Fylkir,FH,0,2
2001,2001-09-22,Grindavík,KR,0,2
2001,2001-09-23,ÍBV,ÍA,2,2
2000,2000-05-16,Stjarnan,Grindavík,0,0
2000,2000-05-18,Keflavík,Breiðablik,1,0
2000,2000-05-18,ÍA,Leiftur,1,0
2000,2000-05-18,Fram,KR,0,1
2000,2000-05-19,ÍBV,Fylkir,2,2
2000,2000-05-21,Grindavík,Fram,3,0
2000,2000-05-21,KR,Keflavík,2,3
2000,2000-05-22,Fylkir,Leiftur,1,1
2000,2000-05-22,Breiðablik,ÍA,0,1
2000,2000-05-22,ÍBV,Stjarnan,2,0
2000,2000-05-27,ÍA,KR,0,2
2000,2000-05-28,Stjarnan,Fylkir,0,1
2000,2000-05-28,Fram,ÍBV,1,1
2000,2000-05-28,Leiftur,Breiðablik,2,6
2000,2000-05-29,Keflavík,Grindavík,2,2
2000,2000-05-31,KR,Leiftur,1,0
2000,2000-06-01,ÍBV,Keflavík,5,0
2000,2000-06-01,Fylkir,Breiðablik,5,0
2000,2000-06-01,Stjarnan,Fram,1,2
2000,2000-06-01,Grindavík,ÍA,1,0
2000,2000-06-05,ÍA,ÍBV,0,0
2000,2000-06-06,Leiftur,Grindavík,0,0
2000,2000-06-06,Keflavík,Stjarnan,1,0
2000,2000-06-06,Fram,Fylkir,1,2
2000,2000-06-06,Breiðablik,KR,1,2
2000,2000-06-10,ÍBV,Leiftur,0,0
2000,2000-06-10,Grindavík,Breiðablik,3,0
2000,2000-06-10,Stjarnan,ÍA,0,1
2000,2000-06-10,Fylkir,KR,1,1
2000,2000-06-12,Fram,Keflavík,0,0
2000,2000-06-22,Breiðablik,ÍBV,2,0
2000,2000-06-22,ÍA,Fram,2,2
2000,2000-06-22,KR,Grindavík,1,1
2000,2000-06-22,Keflavík,Fylkir,1,1
2000,2000-06-25,ÍBV,KR,1,1
2000,2000-06-26,Stjarnan,Breiðablik,2,1
2000,2000-06-26,Keflavík,ÍA,0,2
2000,2000-06-27,Fylkir,Grindavík,2,0
2000,2000-06-29,KR,Fram,1,2
2000,2000-07-08,KR,Stjarnan,3,0
2000,2000-07-10,Grindavík,ÍBV,1,0
2000,2000-07-10,ÍA,Fylkir,0,1
2000,2000-07-10,Breiðablik,Fram,1,0
2000,2000-07-13,Fram,Leiftur,3,1
2000,2000-07-16,Leiftur,ÍA,2,2
2000,2000-07-16,Fylkir,ÍBV,2,3
2000,2000-07-17,Grindavík,Stjarnan,2,0
2000,2000-07-17,Breiðablik,Keflavík,2,1
2000,2000-07-20,Leiftur,Keflavík,4,2
2000,2000-07-22,ÍBV,ÍA,1,0
2000,2000-07-23,Leiftur,Fylkir,1,7
2000,2000-07-23,Stjarnan,ÍBV,2,0
2000,2000-07-23,Keflavík,KR,1,0
2000,2000-07-24,Fram,Grindavík,3,1
2000,2000-07-25,ÍA,Breiðablik,3,1
2000,2000-07-30,Breiðablik,Leiftur,5,0
2000,2000-07-30,Grindavík,Keflavík,0,0
2000,2000-07-30,KR,ÍA,1,0
2000,2000-07-30,ÍBV,Fram,6,1
2000,2000-07-31,Fylkir,Stjarnan,5,1
2000,2000-08-03,Keflavík,ÍBV,1,2
2000,2000-08-03,Fram,Stjarnan,1,2
2000,2000-08-03,Breiðablik,Fylkir,0,0
2000,2000-08-03,ÍA,Grindavík,2,1
2000,2000-08-09,KR,Breiðablik,3,2
2000,2000-08-09,Stjarnan,Keflavík,1,1
2000,2000-08-09,Fylkir,Fram,1,0
2000,2000-08-09,Grindavík,Leiftur,2,2
2000,2000-08-13,Leiftur,Stjarnan,3,3
2000,2000-08-20,Leiftur,ÍBV,0,1
2000,2000-08-20,KR,Fylkir,2,1
2000,2000-08-20,ÍA,Stjarnan,0,0
2000,2000-08-20,Keflavík,Fram,3,3
2000,2000-08-22,Breiðablik,Grindavík,3,4
2000,2000-08-24,Leiftur,KR,0,0
2000,2000-08-27,Grindavík,KR,0,1
2000,2000-08-27,Stjarnan,Leiftur,2,1
2000,2000-08-27,Fylkir,Keflavík,4,0
2000,2000-08-28,ÍBV,Breiðablik,4,1
2000,2000-08-28,Fram,ÍA,1,4
2000,2000-09-10,ÍA,Keflavík,2,2
2000,2000-09-10,Grindavík,Fylkir,2,1
2000,2000-09-10,Breiðablik,Stjarnan,3,3
2000,2000-09-10,KR,ÍBV,1,0
2000,2000-09-10,Leiftur,Fram,2,1
2000,2000-09-16,Stjarnan,KR,1,4
2000,2000-09-16,Fram,Breiðablik,1,1
2000,2000-09-16,Fylkir,ÍA,2,1
2000,2000-09-16,ÍBV,Grindavík,1,2
2000,2000-09-16,Keflavík,Leiftur,2,5
1999,1999-05-18,KR,ÍA,1,0
1999,1999-05-20,ÍBV,Leiftur,5,0
1999,1999-05-20,Grindavík,Fram,1,1
1999,1999-05-20,Víkingur R.,Keflavík,2,1
1999,1999-05-20,Breiðablik,Valur,2,0
1999,1999-05-24,Fram,Keflavík,2,0
1999,1999-05-24,ÍA,Víkingur R.,1,1
1999,1999-05-24,Grindavík,Breiðablik,1,0
1999,1999-05-24,Valur,ÍBV,0,0
1999,1999-05-27,KR,Valur,5,1
1999,1999-05-27,ÍBV,Grindavík,2,1
1999,1999-05-27,Breiðablik,Fram,1,1
1999,1999-05-27,Keflavík,ÍA,2,0
1999,1999-05-29,Víkingur R.,Leiftur,0,3
1999,1999-05-31,Fram,ÍA,0,0
1999,1999-06-01,Leiftur,Keflavík,1,0
1999,1999-06-01,Breiðablik,ÍBV,1,0
1999,1999-06-01,Valur,Víkingur R.,1,1
1999,1999-06-01,Grindavík,KR,1,3
1999,1999-06-12,KR,Breiðablik,0,0
1999,1999-06-12,Keflavík,Valur,4,4
1999,1999-06-12,ÍA,Leiftur,0,0
1999,1999-06-12,ÍBV,Fram,1,1
1999,1999-06-13,Víkingur R.,Grindavík,1,1
1999,1999-06-19,ÍBV,KR,2,1
1999,1999-06-20,Breiðablik,Víkingur R.,1,1
1999,1999-06-20,Fram,Leiftur,2,0
1999,1999-06-20,Grindavík,Keflavík,2,0
1999,1999-06-23,ÍA,Grindavík,1,0
1999,1999-06-23,Víkingur R.,ÍBV,1,2
1999,1999-06-24,Keflavík,Breiðablik,2,1
1999,1999-06-24,KR,Fram,3,1
1999,1999-06-24,Leiftur,Valur,0,0
1999,1999-06-27,Leiftur,KR,1,1
1999,1999-07-04,KR,Víkingur R.,4,1
1999,1999-07-04,ÍBV,Keflavík,1,0
1999,1999-07-04,Grindavík,Leiftur,0,1
1999,1999-07-05,Fram,Valur,2,2
1999,1999-07-14,Víkingur R.,Fram,0,2
1999,1999-07-15,Valur,Grindavík,2,1
1999,1999-07-15,Keflavík,KR,1,3
1999,1999-07-15,Leiftur,Breiðablik,2,2
1999,1999-07-16,ÍA,ÍBV,1,1
1999,1999-07-21,Valur,Breiðablik,2,1
1999,1999-07-22,ÍA,KR,0,2
1999,1999-07-22,Keflavík,Víkingur R.,3,2
1999,1999-07-22,Fram,Grindavík,1,3
1999,1999-07-24,Leiftur,ÍBV,0,3
1999,1999-07-26,Valur,ÍA,1,2
1999,1999-07-28,KR,Leiftur,1,1
1999,1999-07-29,Breiðablik,Grindavík,4,1
1999,1999-07-29,Keflavík,Fram,2,1
1999,1999-07-29,Víkingur R.,ÍA,1,2
1999,1999-08-07,Leiftur,Víkingur R.,1,0
1999,1999-08-08,ÍA,Keflavík,2,2
1999,1999-08-08,Grindavík,ÍBV,1,2
1999,1999-08-08,Valur,KR,1,2
1999,1999-08-10,Fram,Breiðablik,2,2
1999,1999-08-15,ÍBV,Breiðablik,2,1
1999,1999-08-15,KR,Grindavík,2,1
1999,1999-08-15,Keflavík,Leiftur,2,2
1999,1999-08-15,ÍA,Fram,1,0
1999,1999-08-16,Víkingur R.,Valur,5,4
1999,1999-08-18,Breiðablik,ÍA,1,3
1999,1999-08-21,Leiftur,ÍA,1,4
1999,1999-08-21,Breiðablik,KR,0,3
1999,1999-08-21,Grindavík,Víkingur R.,2,2
1999,1999-08-22,Valur,Keflavík,2,3
1999,1999-08-22,Fram,ÍBV,0,2
1999,1999-08-25,ÍBV,Valur,2,2
1999,1999-08-27,Víkingur R.,Breiðablik,1,0
1999,1999-08-28,Keflavík,Grindavík,2,3
1999,1999-08-29,KR,ÍBV,3,0
1999,1999-08-29,Leiftur,Fram,3,3
1999,1999-08-29,ÍA,Valur,0,1
1999,1999-08-31,Breiðablik,Keflavík,2,1
1999,1999-09-01,ÍBV,Víkingur R.,3,0
1999,1999-09-01,Grindavík,ÍA,2,2
1999,1999-09-01,Fram,KR,0,2
1999,1999-09-02,Valur,Leiftur,2,4
1999,1999-09-11,Valur,Fram,2,1
1999,1999-09-11,Keflavík,ÍBV,1,1
1999,1999-09-11,ÍA,Breiðablik,2,3
1999,1999-09-11,Leiftur,Grindavík,2,1
1999,1999-09-11,Víkingur R.,KR,0,4
1999,1999-09-18,KR,Keflavík,3,2
1999,1999-09-18,ÍBV,ÍA,2,0
1999,1999-09-18,Breiðablik,Leiftur,0,0
1999,1999-09-18,Fram,Víkingur R.,3,2
1999,1999-09-18,Grindavík,Valur,3,1
1998,1998-05-18,Þróttur R.,ÍBV,3,3
1998,1998-05-19,Leiftur,Fram,2,0
1998,1998-05-19,KR,Valur,0,0
1998,1998-05-19,ÍA,Keflavík,1,1
1998,1998-05-19,Grindavík,ÍR,1,1
1998,1998-05-23,Grindavík,Leiftur,3,1
1998,1998-05-23,Valur,Þróttur R.,3,3
1998,1998-05-23,ÍBV,ÍA,3,1
1998,1998-05-23,ÍR,Keflavík,1,2
1998,1998-05-24,Fram,KR,0,2
1998,1998-05-27,KR,Grindavík,1,1
1998,1998-05-28,Keflavík,ÍBV,0,3
1998,1998-05-28,Leiftur,ÍR,1,0
1998,1998-05-28,Þróttur R.,Fram,0,0
1998,1998-05-28,ÍA,Valur,1,1
1998,1998-06-01,Fram,ÍA,1,1
1998,1998-06-01,Grindavík,Þróttur R.,0,1
1998,1998-06-01,ÍR,ÍBV,1,0
1998,1998-06-01,Leiftur,KR,0,0
1998,1998-06-02,Valur,Keflavík,0,1
1998,1998-06-08,Þróttur R.,Leiftur,1,2
1998,1998-06-09,Keflavík,Fram,1,0
1998,1998-06-09,ÍA,Grindavík,3,0
1998,1998-06-09,ÍBV,Valur,6,1
1998,1998-06-09,KR,ÍR,3,0
1998,1998-06-13,Fram,ÍBV,0,2
1998,1998-06-14,ÍR,Valur,3,2
1998,1998-06-14,Leiftur,ÍA,0,4
1998,1998-06-14,Grindavík,Keflavík,2,1
1998,1998-06-14,KR,Þróttur R.,1,1
1998,1998-06-24,Keflavík,Leiftur,1,0
1998,1998-06-24,Valur,Fram,1,2
1998,1998-06-24,ÍA,KR,1,1
1998,1998-06-24,ÍBV,Grindavík,2,0
1998,1998-06-25,Þróttur R.,ÍR,3,1
1998,1998-06-28,ÍA,ÍBV,1,0
1998,1998-07-05,Leiftur,ÍBV,5,1
1998,1998-07-05,ÍR,Fram,0,3
1998,1998-07-05,Grindavík,Valur,2,2
1998,1998-07-05,KR,Keflavík,0,0
1998,1998-07-06,Þróttur R.,ÍA,1,2
1998,1998-07-09,ÍBV,KR,3,1
1998,1998-07-09,Keflavík,Þróttur R.,1,5
1998,1998-07-09,ÍA,ÍR,2,1
1998,1998-07-09,Valur,Leiftur,1,0
1998,1998-07-10,Fram,Grindavík,0,0
1998,1998-07-18,Keflavík,ÍA,0,1
1998,1998-07-18,ÍBV,Þróttur R.,3,0
1998,1998-07-19,ÍR,Grindavík,4,2
1998,1998-07-19,Fram,Leiftur,0,0
1998,1998-07-20,Valur,KR,0,3
1998,1998-07-29,Þróttur R.,Valur,0,3
1998,1998-07-30,Leiftur,Grindavík,3,2
1998,1998-07-30,KR,Fram,2,0
1998,1998-07-30,Keflavík,ÍR,1,0
1998,1998-08-08,ÍBV,Keflavík,4,0
1998,1998-08-08,Valur,ÍA,4,2
1998,1998-08-09,Grindavík,KR,0,4
1998,1998-08-09,ÍR,Leiftur,1,1
1998,1998-08-10,Fram,Þróttur R.,4,2
1998,1998-08-15,KR,Leiftur,1,0
1998,1998-08-16,Keflavík,Valur,2,2
1998,1998-08-16,ÍBV,ÍR,4,1
1998,1998-08-16,ÍA,Fram,0,4
1998,1998-08-16,Þróttur R.,Grindavík,1,6
1998,1998-08-22,Grindavík,ÍA,0,3
1998,1998-08-22,Valur,ÍBV,0,0
1998,1998-08-23,ÍR,KR,0,1
1998,1998-08-23,Leiftur,Þróttur R.,3,1
1998,1998-08-23,Fram,Keflavík,2,3
1998,1998-09-01,ÍBV,Fram,2,0
1998,1998-09-01,Valur,ÍR,1,3
